iso3,country,region,hdi_rank_2022,hdiValue,year
SRB,Serbia,ECA,65.0,0.686,1998
SLE,Sierra Leone,SSA,184.0,0.304,1998
SGP,Singapore,EAP,9.0,0.846,1998
SVK,Slovakia,,45.0,0.746,1998
SVN,Slovenia,,22.0,0.794,1998
ZAF,South Africa,SSA,110.0,0.643,1998
ESP,Spain,,27.0,0.815,1998
LKA,Sri Lanka,SA,78.0,0.685,1998
SDN,Sudan,AS,170.0,0.371,1998
SWE,Sweden,,5.0,0.891,1998
CHE,Switzerland,,1.0,0.878,1998
SYR,Syrian Arab Republic,AS,157.0,0.587,1998
TJK,Tajikistan,ECA,126.0,0.532,1998
TZA,Tanzania (United Republic of),SSA,167.0,0.378,1998
THA,Thailand,EAP,66.0,0.643,1998
TGO,Togo,SSA,163.0,0.43,1998
TON,Tonga,EAP,98.0,0.678,1998
TTO,Trinidad and Tobago,LAC,60.0,0.696,1998
TUN,Tunisia,AS,101.0,0.633,1998
TUR,Türkiye,ECA,45.0,0.648,1998
TUV,Tuvalu,EAP,132.0,0.595,1998
UGA,Uganda,SSA,159.0,0.372,1998
UKR,Ukraine,ECA,100.0,0.694,1998
ARE,United Arab Emirates,AS,17.0,0.774,1998
GBR,United Kingdom,,15.0,0.848,1998
USA,United States,,20.0,0.891,1998
URY,Uruguay,LAC,52.0,0.747,1998
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.697,1998
VNM,Viet Nam,EAP,107.0,0.58,1998
YEM,Yemen,AS,186.0,0.417,1998
ZMB,Zambia,SSA,153.0,0.409,1998
ZWE,Zimbabwe,SSA,159.0,0.439,1998
ZZA.VHHD,Very high human development,,,0.817,1998
ZZB.HHD,High human development,,,0.611,1998
ZZC.MHD,Medium human development,,,0.485,1998
ZZD.LHD,Low human development,,,0.387,1998
ZZE.AS,Arab States,,,0.6,1998
ZZF.EAP,East Asia and the Pacific,,,0.576,1998
ZZG.ECA,Europe and Central Asia,,,0.668,1998
ZZH.LAC,Latin America and the Caribbean,,,0.677,1998
ZZI.SA,South Asia,,,0.487,1998
ZZJ.SSA,Sub-Saharan Africa,,,0.427,1998
ZZK.WORLD,World,,,0.634,1998
AFG,Afghanistan,SA,182.0,0.337,1999
ALB,Albania,ECA,74.0,0.668,1999
DZA,Algeria,AS,93.0,0.644,1999
AGO,Angola,SSA,150.0,0.369,1999
ARG,Argentina,LAC,48.0,0.774,1999
ARM,Armenia,ECA,76.0,0.651,1999
AUS,Australia,,10.0,0.894,1999
AUT,Austria,,22.0,0.865,1999
AZE,Azerbaijan,ECA,89.0,0.628,1999
BHS,Bahamas,LAC,57.0,0.784,1999
BHR,Bahrain,AS,34.0,0.761,1999
BGD,Bangladesh,SA,129.0,0.487,1999
BRB,Barbados,LAC,62.0,0.753,1999
BLR,Belarus,ECA,69.0,0.698,1999
BEL,Belgium,,12.0,0.879,1999
BLZ,Belize,LAC,118.0,0.65,1999
BEN,Benin,SSA,173.0,0.405,1999
BOL,Bolivia (Plurinational State of),LAC,120.0,0.625,1999
BWA,Botswana,SSA,114.0,0.583,1999
BRA,Brazil,LAC,89.0,0.663,1999
BRN,Brunei Darussalam,EAP,55.0,0.787,1999
BGR,Bulgaria,,70.0,0.718,1999
BFA,Burkina Faso,SSA,185.0,0.294,1999
BDI,Burundi,SSA,187.0,0.297,1999
KHM,Cambodia,EAP,148.0,0.421,1999
CMR,Cameroon,SSA,151.0,0.421,1999
CAN,Canada,,18.0,0.884,1999
CAF,Central African Republic,SSA,191.0,0.319,1999
CHL,Chile,LAC,44.0,0.756,1999
CHN,China,EAP,75.0,0.575,1999
COL,Colombia,LAC,91.0,0.665,1999
COG,Congo,SSA,149.0,0.509,1999
COD,Congo (Democratic Republic of the),SSA,180.0,0.368,1999
CRI,Costa Rica,LAC,64.0,0.707,1999
CIV,Côte d'Ivoire,SSA,166.0,0.456,1999
HRV,Croatia,,39.0,0.748,1999
CUB,Cuba,LAC,85.0,0.687,1999
CYP,Cyprus,,29.0,0.791,1999
CZE,Czechia,,32.0,0.799,1999
DNK,Denmark,,5.0,0.888,1999
DJI,Djibouti,AS,171.0,0.33,1999
DOM,Dominican Republic,LAC,82.0,0.64,1999
ECU,Ecuador,LAC,83.0,0.681,1999
EGY,Egypt,AS,105.0,0.625,1999
SLV,El Salvador,LAC,127.0,0.6,1999
EST,Estonia,,31.0,0.781,1999
SWZ,Eswatini (Kingdom of),SSA,142.0,0.477,1999
FJI,Fiji,EAP,104.0,0.667,1999
FIN,Finland,,12.0,0.877,1999
FRA,France,,28.0,0.847,1999
GAB,Gabon,SSA,123.0,0.627,1999
GMB,Gambia,SSA,174.0,0.387,1999
DEU,Germany,,7.0,0.884,1999
GHA,Ghana,SSA,145.0,0.494,1999
GRC,Greece,,33.0,0.809,1999
GTM,Guatemala,LAC,136.0,0.544,1999
GIN,Guinea,SSA,181.0,0.338,1999
GUY,Guyana,LAC,95.0,0.566,1999
HTI,Haiti,LAC,158.0,0.481,1999
HND,Honduras,LAC,138.0,0.548,1999
HKG,"Hong Kong, China (SAR)",,4.0,0.821,1999
HUN,Hungary,,47.0,0.762,1999
ISL,Iceland,,3.0,0.886,1999
IND,India,SA,134.0,0.485,1999
IDN,Indonesia,EAP,112.0,0.592,1999
IRN,Iran (Islamic Republic of),SA,78.0,0.685,1999
IRQ,Iraq,AS,128.0,0.577,1999
IRL,Ireland,,7.0,0.841,1999
ISR,Israel,,25.0,0.835,1999
ITA,Italy,,30.0,0.837,1999
JAM,Jamaica,LAC,115.0,0.661,1999
JPN,Japan,,24.0,0.878,1999
JOR,Jordan,AS,99.0,0.676,1999
KAZ,Kazakhstan,ECA,67.0,0.672,1999
KEN,Kenya,SSA,146.0,0.487,1999
KOR,Korea (Republic of),,19.0,0.814,1999
KWT,Kuwait,AS,49.0,0.774,1999
KGZ,Kyrgyzstan,ECA,117.0,0.613,1999
LAO,Lao People's Democratic Republic,EAP,139.0,0.469,1999
LVA,Latvia,,37.0,0.75,1999
LSO,Lesotho,SSA,168.0,0.456,1999
LBR,Liberia,SSA,177.0,0.392,1999
LBY,Libya,AS,92.0,0.746,1999
LTU,Lithuania,,37.0,0.753,1999
LUX,Luxembourg,,20.0,0.861,1999
MDG,Madagascar,SSA,177.0,0.431,1999
MWI,Malawi,SSA,172.0,0.376,1999
MYS,Malaysia,EAP,63.0,0.715,1999
MDV,Maldives,SA,87.0,0.625,1999
MLI,Mali,SSA,188.0,0.308,1999
MLT,Malta,,25.0,0.776,1999
MRT,Mauritania,SSA,164.0,0.462,1999
MUS,Mauritius,SSA,72.0,0.67,1999
MEX,Mexico,LAC,77.0,0.704,1999
MDA,Moldova (Republic of),ECA,86.0,0.647,1999
MNG,Mongolia,EAP,96.0,0.587,1999
MAR,Morocco,AS,120.0,0.515,1999
MOZ,Mozambique,SSA,183.0,0.296,1999
MMR,Myanmar,EAP,144.0,0.398,1999
NAM,Namibia,SSA,142.0,0.553,1999
NPL,Nepal,SA,146.0,0.455,1999
NLD,Netherlands,,10.0,0.886,1999
NZL,New Zealand,,16.0,0.885,1999
NIC,Nicaragua,LAC,130.0,0.556,1999
NER,Niger,SSA,189.0,0.256,1999
MKD,North Macedonia,ECA,83.0,0.669,1999
NOR,Norway,,2.0,0.907,1999
PAK,Pakistan,SA,164.0,0.429,1999
PAN,Panama,LAC,57.0,0.716,1999
PNG,Papua New Guinea,EAP,154.0,0.454,1999
PRY,Paraguay,LAC,102.0,0.656,1999
PER,Peru,LAC,87.0,0.672,1999
PHL,Philippines,EAP,113.0,0.635,1999
POL,Poland,,36.0,0.784,1999
PRT,Portugal,,42.0,0.788,1999
QAT,Qatar,AS,40.0,0.795,1999
ROU,Romania,,53.0,0.714,1999
RUS,Russian Federation,,56.0,0.722,1999
RWA,Rwanda,SSA,161.0,0.303,1999
LCA,Saint Lucia,LAC,108.0,0.691,1999
WSM,Samoa,EAP,116.0,0.668,1999
SMR,San Marino,,43.0,0.875,1999
STP,Sao Tome and Principe,SSA,141.0,0.495,1999
SAU,Saudi Arabia,AS,40.0,0.74,1999
SEN,Senegal,SSA,169.0,0.382,1999
SRB,Serbia,ECA,65.0,0.677,1999
SLE,Sierra Leone,SSA,184.0,0.301,1999
SGP,Singapore,EAP,9.0,0.854,1999
SVK,Slovakia,,45.0,0.752,1999
SVN,Slovenia,,22.0,0.812,1999
SLB,Solomon Islands,EAP,156.0,0.501,1999
ZAF,South Africa,SSA,110.0,0.638,1999
ESP,Spain,,27.0,0.819,1999
LKA,Sri Lanka,SA,78.0,0.693,1999
SDN,Sudan,AS,170.0,0.409,1999
SWE,Sweden,,5.0,0.897,1999
CHE,Switzerland,,1.0,0.881,1999
SYR,Syrian Arab Republic,AS,157.0,0.586,1999
TJK,Tajikistan,ECA,126.0,0.539,1999
TZA,Tanzania (United Republic of),SSA,167.0,0.388,1999
THA,Thailand,EAP,66.0,0.653,1999
TGO,Togo,SSA,163.0,0.434,1999
TON,Tonga,EAP,98.0,0.681,1999
TTO,Trinidad and Tobago,LAC,60.0,0.699,1999
TUN,Tunisia,AS,101.0,0.644,1999
TUR,Türkiye,ECA,45.0,0.652,1999
TUV,Tuvalu,EAP,132.0,0.596,1999
UGA,Uganda,SSA,159.0,0.383,1999
UKR,Ukraine,ECA,100.0,0.696,1999
ARE,United Arab Emirates,AS,17.0,0.781,1999
GBR,United Kingdom,,15.0,0.855,1999
USA,United States,,20.0,0.891,1999
URY,Uruguay,LAC,52.0,0.751,1999
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.695,1999
VNM,Viet Nam,EAP,107.0,0.589,1999
YEM,Yemen,AS,186.0,0.424,1999
ZMB,Zambia,SSA,153.0,0.412,1999
ZWE,Zimbabwe,SSA,159.0,0.431,1999
ZZA.VHHD,Very high human development,,,0.821,1999
ZZB.HHD,High human development,,,0.618,1999
ZZC.MHD,Medium human development,,,0.492,1999
ZZD.LHD,Low human development,,,0.394,1999
ZZE.AS,Arab States,,,0.609,1999
ZZF.EAP,East Asia and the Pacific,,,0.585,1999
ZZG.ECA,Europe and Central Asia,,,0.67,1999
ZZH.LAC,Latin America and the Caribbean,,,0.681,1999
ZZI.SA,South Asia,,,0.494,1999
ZZJ.SSA,Sub-Saharan Africa,,,0.429,1999
ZZK.WORLD,World,,,0.639,1999
AFG,Afghanistan,SA,182.0,0.34,2000
ALB,Albania,ECA,74.0,0.678,2000
DZA,Algeria,AS,93.0,0.652,2000
AND,Andorra,,35.0,0.815,2000
AGO,Angola,SSA,150.0,0.38,2000
ARG,Argentina,LAC,48.0,0.78,2000
ARM,Armenia,ECA,76.0,0.656,2000
AUS,Australia,,10.0,0.896,2000
AUT,Austria,,22.0,0.87,2000
AZE,Azerbaijan,ECA,89.0,0.635,2000
BHS,Bahamas,LAC,57.0,0.788,2000
BHR,Bahrain,AS,34.0,0.775,2000
BGD,Bangladesh,SA,129.0,0.491,2000
BRB,Barbados,LAC,62.0,0.76,2000
BLR,Belarus,ECA,69.0,0.708,2000
BEL,Belgium,,12.0,0.884,2000
BLZ,Belize,LAC,118.0,0.657,2000
BEN,Benin,SSA,173.0,0.412,2000
BOL,Bolivia (Plurinational State of),LAC,120.0,0.625,2000
BIH,Bosnia and Herzegovina,ECA,80.0,0.656,2000
BWA,Botswana,SSA,114.0,0.581,2000
BRA,Brazil,LAC,89.0,0.668,2000
BRN,Brunei Darussalam,EAP,55.0,0.789,2000
BGR,Bulgaria,,70.0,0.723,2000
BFA,Burkina Faso,SSA,185.0,0.296,2000
BDI,Burundi,SSA,187.0,0.298,2000
CPV,Cabo Verde,SSA,131.0,0.59,2000
KHM,Cambodia,EAP,148.0,0.431,2000
CMR,Cameroon,SSA,151.0,0.426,2000
CAN,Canada,,18.0,0.89,2000
CAF,Central African Republic,SSA,191.0,0.319,2000
TCD,Chad,SSA,189.0,0.292,2000
CHL,Chile,LAC,44.0,0.763,2000
CHN,China,EAP,75.0,0.586,2000
COL,Colombia,LAC,91.0,0.672,2000
COM,Comoros,SSA,152.0,0.458,2000
COG,Congo,SSA,149.0,0.509,2000
COD,Congo (Democratic Republic of the),SSA,180.0,0.376,2000
CRI,Costa Rica,LAC,64.0,0.709,2000
CIV,Côte d'Ivoire,SSA,166.0,0.454,2000
HRV,Croatia,,39.0,0.764,2000
CUB,Cuba,LAC,85.0,0.694,2000
CYP,Cyprus,,29.0,0.797,2000
CZE,Czechia,,32.0,0.81,2000
DNK,Denmark,,5.0,0.89,2000
DJI,Djibouti,AS,171.0,0.33,2000
DMA,Dominica,LAC,97.0,0.721,2000
DOM,Dominican Republic,LAC,82.0,0.646,2000
ECU,Ecuador,LAC,83.0,0.684,2000
EGY,Egypt,AS,105.0,0.629,2000
SLV,El Salvador,LAC,127.0,0.609,2000
GNQ,Equatorial Guinea,SSA,133.0,0.511,2000
EST,Estonia,,31.0,0.798,2000
SWZ,Eswatini (Kingdom of),SSA,142.0,0.465,2000
ETH,Ethiopia,SSA,176.0,0.286,2000
FJI,Fiji,EAP,104.0,0.669,2000
FIN,Finland,,12.0,0.887,2000
FRA,France,,28.0,0.844,2000
GAB,Gabon,SSA,123.0,0.626,2000
GMB,Gambia,SSA,174.0,0.392,2000
GEO,Georgia,ECA,60.0,0.694,2000
DEU,Germany,,7.0,0.89,2000
GHA,Ghana,SSA,145.0,0.5,2000
GRC,Greece,,33.0,0.818,2000
GTM,Guatemala,LAC,136.0,0.551,2000
GIN,Guinea,SSA,181.0,0.345,2000
GUY,Guyana,LAC,95.0,0.57,2000
HTI,Haiti,LAC,158.0,0.485,2000
HND,Honduras,LAC,138.0,0.553,2000
HKG,"Hong Kong, China (SAR)",,4.0,0.831,2000
HUN,Hungary,,47.0,0.773,2000
ISL,Iceland,,3.0,0.895,2000
IND,India,SA,134.0,0.49,2000
IDN,Indonesia,EAP,112.0,0.597,2000
IRN,Iran (Islamic Republic of),SA,78.0,0.692,2000
IRQ,Iraq,AS,128.0,0.583,2000
IRL,Ireland,,7.0,0.851,2000
ISR,Israel,,25.0,0.835,2000
ITA,Italy,,30.0,0.842,2000
JAM,Jamaica,LAC,115.0,0.657,2000
JPN,Japan,,24.0,0.883,2000
JOR,Jordan,AS,99.0,0.681,2000
KAZ,Kazakhstan,ECA,67.0,0.68,2000
KEN,Kenya,SSA,146.0,0.487,2000
KIR,Kiribati,EAP,137.0,0.547,2000
KOR,Korea (Republic of),,19.0,0.824,2000
KWT,Kuwait,AS,49.0,0.78,2000
KGZ,Kyrgyzstan,ECA,117.0,0.617,2000
LAO,Lao People's Democratic Republic,EAP,139.0,0.473,2000
LVA,Latvia,,37.0,0.761,2000
LSO,Lesotho,SSA,168.0,0.456,2000
LBR,Liberia,SSA,177.0,0.434,2000
LBY,Libya,AS,92.0,0.746,2000
LIE,Liechtenstein,,12.0,0.871,2000
LTU,Lithuania,,37.0,0.769,2000
LUX,Luxembourg,,20.0,0.864,2000
MDG,Madagascar,SSA,177.0,0.438,2000
MWI,Malawi,SSA,172.0,0.378,2000
MYS,Malaysia,EAP,63.0,0.726,2000
MDV,Maldives,SA,87.0,0.635,2000
MLI,Mali,SSA,188.0,0.315,2000
MLT,Malta,,25.0,0.779,2000
MRT,Mauritania,SSA,164.0,0.461,2000
MUS,Mauritius,SSA,72.0,0.682,2000
MEX,Mexico,LAC,77.0,0.709,2000
FSM,Micronesia (Federated States of),EAP,135.0,0.637,2000
MDA,Moldova (Republic of),ECA,86.0,0.655,2000
MNG,Mongolia,EAP,96.0,0.595,2000
MAR,Morocco,AS,120.0,0.525,2000
MOZ,Mozambique,SSA,183.0,0.303,2000
MMR,Myanmar,EAP,144.0,0.407,2000
NAM,Namibia,SSA,142.0,0.549,2000
NPL,Nepal,SA,146.0,0.461,2000
NLD,Netherlands,,10.0,0.892,2000
NZL,New Zealand,,16.0,0.894,2000
NIC,Nicaragua,LAC,130.0,0.563,2000
NER,Niger,SSA,189.0,0.26,2000
MKD,North Macedonia,ECA,83.0,0.676,2000
NOR,Norway,,2.0,0.914,2000
OMN,Oman,AS,59.0,0.702,2000
PAK,Pakistan,SA,164.0,0.434,2000
PLW,Palau,EAP,71.0,0.747,2000
PAN,Panama,LAC,57.0,0.722,2000
PNG,Papua New Guinea,EAP,154.0,0.456,2000
PRY,Paraguay,LAC,102.0,0.656,2000
PER,Peru,LAC,87.0,0.675,2000
PHL,Philippines,EAP,113.0,0.635,2000
POL,Poland,,36.0,0.794,2000
PRT,Portugal,,42.0,0.793,2000
QAT,Qatar,AS,40.0,0.793,2000
ROU,Romania,,53.0,0.721,2000
RUS,Russian Federation,,56.0,0.733,2000
RWA,Rwanda,SSA,161.0,0.328,2000
LCA,Saint Lucia,LAC,108.0,0.692,2000
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.691,2000
WSM,Samoa,EAP,116.0,0.672,2000
SMR,San Marino,,43.0,0.875,2000
STP,Sao Tome and Principe,SSA,141.0,0.498,2000
SAU,Saudi Arabia,AS,40.0,0.746,2000
SEN,Senegal,SSA,169.0,0.388,2000
SRB,Serbia,ECA,65.0,0.689,2000
SYC,Seychelles,SSA,67.0,0.755,2000
SLE,Sierra Leone,SSA,184.0,0.319,2000
SGP,Singapore,EAP,9.0,0.863,2000
SVK,Slovakia,,45.0,0.761,2000
SVN,Slovenia,,22.0,0.823,2000
SLB,Solomon Islands,EAP,156.0,0.488,2000
ZAF,South Africa,SSA,110.0,0.633,2000
ESP,Spain,,27.0,0.828,2000
LKA,Sri Lanka,SA,78.0,0.689,2000
SDN,Sudan,AS,170.0,0.42,2000
SWE,Sweden,,5.0,0.903,2000
CHE,Switzerland,,1.0,0.885,2000
SYR,Syrian Arab Republic,AS,157.0,0.587,2000
TJK,Tajikistan,ECA,126.0,0.548,2000
TZA,Tanzania (United Republic of),SSA,167.0,0.396,2000
THA,Thailand,EAP,66.0,0.663,2000
TLS,Timor-Leste,EAP,155.0,0.495,2000
TGO,Togo,SSA,163.0,0.436,2000
TON,Tonga,EAP,98.0,0.679,2000
TTO,Trinidad and Tobago,LAC,60.0,0.708,2000
TUN,Tunisia,AS,101.0,0.651,2000
TUR,Türkiye,ECA,45.0,0.669,2000
TUV,Tuvalu,EAP,132.0,0.599,2000
UGA,Uganda,SSA,159.0,0.392,2000
UKR,Ukraine,ECA,100.0,0.698,2000
ARE,United Arab Emirates,AS,17.0,0.79,2000
GBR,United Kingdom,,15.0,0.863,2000
USA,United States,,20.0,0.894,2000
URY,Uruguay,LAC,52.0,0.754,2000
UZB,Uzbekistan,ECA,106.0,0.603,2000
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.699,2000
VNM,Viet Nam,EAP,107.0,0.599,2000
YEM,Yemen,AS,186.0,0.434,2000
ZMB,Zambia,SSA,153.0,0.418,2000
ZWE,Zimbabwe,SSA,159.0,0.426,2000
ZZA.VHHD,Very high human development,,,0.828,2000
ZZB.HHD,High human development,,,0.626,2000
ZZC.MHD,Medium human development,,,0.497,2000
ZZD.LHD,Low human development,,,0.398,2000
ZZE.AS,Arab States,,,0.615,2000
ZZF.EAP,East Asia and the Pacific,,,0.594,2000
ZZG.ECA,Europe and Central Asia,,,0.68,2000
ZZH.LAC,Latin America and the Caribbean,,,0.686,2000
ZZI.SA,South Asia,,,0.5,2000
ZZJ.SSA,Sub-Saharan Africa,,,0.429,2000
ZZK.WORLD,World,,,0.645,2000
AFG,Afghanistan,SA,182.0,0.344,2001
ALB,Albania,ECA,74.0,0.687,2001
DZA,Algeria,AS,93.0,0.659,2001
AND,Andorra,,35.0,0.823,2001
AGO,Angola,SSA,150.0,0.39,2001
ARG,Argentina,LAC,48.0,0.785,2001
ARM,Armenia,ECA,76.0,0.661,2001
AUS,Australia,,10.0,0.9,2001
AUT,Austria,,22.0,0.874,2001
AZE,Azerbaijan,ECA,89.0,0.644,2001
BHS,Bahamas,LAC,57.0,0.79,2001
BHR,Bahrain,AS,34.0,0.786,2001
BGD,Bangladesh,SA,129.0,0.498,2001
BRB,Barbados,LAC,62.0,0.761,2001
BLR,Belarus,ECA,69.0,0.713,2001
BEL,Belgium,,12.0,0.889,2001
BLZ,Belize,LAC,118.0,0.661,2001
BEN,Benin,SSA,173.0,0.423,2001
BOL,Bolivia (Plurinational State of),LAC,120.0,0.625,2001
BIH,Bosnia and Herzegovina,ECA,80.0,0.661,2001
BWA,Botswana,SSA,114.0,0.581,2001
BRA,Brazil,LAC,89.0,0.673,2001
BRN,Brunei Darussalam,EAP,55.0,0.792,2001
BGR,Bulgaria,,70.0,0.732,2001
BFA,Burkina Faso,SSA,185.0,0.299,2001
BDI,Burundi,SSA,187.0,0.301,2001
CPV,Cabo Verde,SSA,131.0,0.598,2001
KHM,Cambodia,EAP,148.0,0.447,2001
CMR,Cameroon,SSA,151.0,0.445,2001
CAN,Canada,,18.0,0.893,2001
CAF,Central African Republic,SSA,191.0,0.321,2001
TCD,Chad,SSA,189.0,0.302,2001
CHL,Chile,LAC,44.0,0.767,2001
CHN,China,EAP,75.0,0.597,2001
COL,Colombia,LAC,91.0,0.674,2001
COM,Comoros,SSA,152.0,0.466,2001
COG,Congo,SSA,149.0,0.515,2001
COD,Congo (Democratic Republic of the),SSA,180.0,0.373,2001
CRI,Costa Rica,LAC,64.0,0.714,2001
CIV,Côte d'Ivoire,SSA,166.0,0.453,2001
HRV,Croatia,,39.0,0.779,2001
CUB,Cuba,LAC,85.0,0.701,2001
CYP,Cyprus,,29.0,0.804,2001
CZE,Czechia,,32.0,0.82,2001
DNK,Denmark,,5.0,0.897,2001
DJI,Djibouti,AS,171.0,0.34,2001
DMA,Dominica,LAC,97.0,0.718,2001
DOM,Dominican Republic,LAC,82.0,0.651,2001
ECU,Ecuador,LAC,83.0,0.691,2001
EGY,Egypt,AS,105.0,0.633,2001
SLV,El Salvador,LAC,127.0,0.612,2001
GNQ,Equatorial Guinea,SSA,133.0,0.524,2001
EST,Estonia,,31.0,0.807,2001
SWZ,Eswatini (Kingdom of),SSA,142.0,0.456,2001
ETH,Ethiopia,SSA,176.0,0.299,2001
FJI,Fiji,EAP,104.0,0.67,2001
FIN,Finland,,12.0,0.897,2001
FRA,France,,28.0,0.847,2001
GAB,Gabon,SSA,123.0,0.632,2001
GMB,Gambia,SSA,174.0,0.398,2001
GEO,Georgia,ECA,60.0,0.7,2001
DEU,Germany,,7.0,0.897,2001
GHA,Ghana,SSA,145.0,0.499,2001
GRC,Greece,,33.0,0.827,2001
GTM,Guatemala,LAC,136.0,0.556,2001
GIN,Guinea,SSA,181.0,0.352,2001
GUY,Guyana,LAC,95.0,0.578,2001
HTI,Haiti,LAC,158.0,0.487,2001
HND,Honduras,LAC,138.0,0.557,2001
HKG,"Hong Kong, China (SAR)",,4.0,0.839,2001
HUN,Hungary,,47.0,0.782,2001
ISL,Iceland,,3.0,0.902,2001
IND,India,SA,134.0,0.495,2001
IDN,Indonesia,EAP,112.0,0.605,2001
IRN,Iran (Islamic Republic of),SA,78.0,0.7,2001
IRQ,Iraq,AS,128.0,0.588,2001
IRL,Ireland,,7.0,0.859,2001
ISR,Israel,,25.0,0.838,2001
ITA,Italy,,30.0,0.849,2001
JAM,Jamaica,LAC,115.0,0.666,2001
JPN,Japan,,24.0,0.885,2001
JOR,Jordan,AS,99.0,0.687,2001
KAZ,Kazakhstan,ECA,67.0,0.695,2001
KEN,Kenya,SSA,146.0,0.49,2001
KIR,Kiribati,EAP,137.0,0.587,2001
KOR,Korea (Republic of),,19.0,0.832,2001
KWT,Kuwait,AS,49.0,0.779,2001
KGZ,Kyrgyzstan,ECA,117.0,0.626,2001
LAO,Lao People's Democratic Republic,EAP,139.0,0.48,2001
LVA,Latvia,,37.0,0.772,2001
LSO,Lesotho,SSA,168.0,0.452,2001
LBR,Liberia,SSA,177.0,0.44,2001
LBY,Libya,AS,92.0,0.748,2001
LIE,Liechtenstein,,12.0,0.887,2001
LTU,Lithuania,,37.0,0.779,2001
LUX,Luxembourg,,20.0,0.867,2001
MDG,Madagascar,SSA,177.0,0.445,2001
MWI,Malawi,SSA,172.0,0.386,2001
MYS,Malaysia,EAP,63.0,0.726,2001
MDV,Maldives,SA,87.0,0.639,2001
MLI,Mali,SSA,188.0,0.327,2001
MLT,Malta,,25.0,0.793,2001
MRT,Mauritania,SSA,164.0,0.462,2001
MUS,Mauritius,SSA,72.0,0.692,2001
MEX,Mexico,LAC,77.0,0.712,2001
FSM,Micronesia (Federated States of),EAP,135.0,0.641,2001
MDA,Moldova (Republic of),ECA,86.0,0.662,2001
MNG,Mongolia,EAP,96.0,0.606,2001
MAR,Morocco,AS,120.0,0.536,2001
MOZ,Mozambique,SSA,183.0,0.317,2001
MMR,Myanmar,EAP,144.0,0.415,2001
NAM,Namibia,SSA,142.0,0.544,2001
NPL,Nepal,SA,146.0,0.462,2001
NLD,Netherlands,,10.0,0.893,2001
NZL,New Zealand,,16.0,0.9,2001
NIC,Nicaragua,LAC,130.0,0.568,2001
NER,Niger,SSA,189.0,0.266,2001
MKD,North Macedonia,ECA,83.0,0.681,2001
NOR,Norway,,2.0,0.913,2001
OMN,Oman,AS,59.0,0.714,2001
PAK,Pakistan,SA,164.0,0.441,2001
PLW,Palau,EAP,71.0,0.754,2001
PAN,Panama,LAC,57.0,0.727,2001
PNG,Papua New Guinea,EAP,154.0,0.459,2001
PRY,Paraguay,LAC,102.0,0.662,2001
PER,Peru,LAC,87.0,0.683,2001
PHL,Philippines,EAP,113.0,0.64,2001
POL,Poland,,36.0,0.802,2001
PRT,Portugal,,42.0,0.797,2001
QAT,Qatar,AS,40.0,0.794,2001
ROU,Romania,,53.0,0.727,2001
RUS,Russian Federation,,56.0,0.743,2001
RWA,Rwanda,SSA,161.0,0.346,2001
LCA,Saint Lucia,LAC,108.0,0.693,2001
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.697,2001
WSM,Samoa,EAP,116.0,0.679,2001
SMR,San Marino,,43.0,0.879,2001
STP,Sao Tome and Principe,SSA,141.0,0.504,2001
SAU,Saudi Arabia,AS,40.0,0.752,2001
SEN,Senegal,SSA,169.0,0.395,2001
SRB,Serbia,ECA,65.0,0.699,2001
SYC,Seychelles,SSA,67.0,0.749,2001
SLE,Sierra Leone,SSA,184.0,0.33,2001
SGP,Singapore,EAP,9.0,0.867,2001
SVK,Slovakia,,45.0,0.768,2001
SVN,Slovenia,,22.0,0.838,2001
SLB,Solomon Islands,EAP,156.0,0.492,2001
ZAF,South Africa,SSA,110.0,0.629,2001
ESP,Spain,,27.0,0.833,2001
LKA,Sri Lanka,SA,78.0,0.691,2001
SDN,Sudan,AS,170.0,0.428,2001
SWE,Sweden,,5.0,0.906,2001
CHE,Switzerland,,1.0,0.888,2001
SYR,Syrian Arab Republic,AS,157.0,0.595,2001
TJK,Tajikistan,ECA,126.0,0.558,2001
TZA,Tanzania (United Republic of),SSA,167.0,0.404,2001
THA,Thailand,EAP,66.0,0.677,2001
TLS,Timor-Leste,EAP,155.0,0.509,2001
TGO,Togo,SSA,163.0,0.439,2001
TON,Tonga,EAP,98.0,0.682,2001
TTO,Trinidad and Tobago,LAC,60.0,0.716,2001
TUN,Tunisia,AS,101.0,0.658,2001
TUR,Türkiye,ECA,45.0,0.675,2001
TUV,Tuvalu,EAP,132.0,0.61,2001
UGA,Uganda,SSA,159.0,0.402,2001
UKR,Ukraine,ECA,100.0,0.713,2001
ARE,United Arab Emirates,AS,17.0,0.794,2001
GBR,United Kingdom,,15.0,0.869,2001
USA,United States,,20.0,0.895,2001
URY,Uruguay,LAC,52.0,0.761,2001
UZB,Uzbekistan,ECA,106.0,0.61,2001
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.704,2001
VNM,Viet Nam,EAP,107.0,0.609,2001
YEM,Yemen,AS,186.0,0.444,2001
